fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-08-01,CDC-06,Correa sintetica,1,8000,17000,0,17000,17000,9000
2026-08-01,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-08-01,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-08-02,GF-40,Gafas Oakley sport,1,19000,35000,0,35000,35000,16000
2026-08-02,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-08-02,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-02,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-02,GF-30,Gafas Rayban W1D marco estampado,1,12000,25000,0,25000,25000,13000
2026-08-02,GF-32,Gafas Oakley estndar oscura 747-218,1,13000,25000,0,25000,25000,12000
2026-08-02,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-08-02,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-08-02,RM-11,Funda Redmi 14C Diseños,1,10000,18000,0,18000,18000,8000
2026-08-02,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-08-02,VTBS-01.ZTE,Vidrio ZTE Blade A55 / Blade A35/Blade V76/Blade A56,1,2000,15000,0,15000,15000,13000
2026-08-02,VP-44,Vaper Pine Pod 20k,1,24000,39000,0,39000,39000,15000
2026-08-02,VP-44,Vaper Pine Pod 20k,1,24000,39000,0,39000,39000,15000
2026-08-02,VP-44,Vaper Pine Pod 20k,1,24000,39000,0,39000,39000,15000
2026-08-02,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-02,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-02,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-08-02,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-08-02,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-08-02,LNIS-32,Locion NICO - Black XS by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-08-02,VP-25,Capsula destilado nacional,1,25000,50000,5000,45000,45000,20000
2026-08-02,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-02,GF-16,Gafas 100% Sport,1,19000,35000,0,35000,35000,16000
2026-08-02,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-08-02,MM-07,Memoria musica,1,4500,10000,0,10000,10000,5500
2026-08-02,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-08-02,RM-80,Funda diseño Redmi A5,1,4000,15000,0,15000,15000,11000
2026-08-02,VTB-08,V Blindado iPhone 12 pro max,1,2000,15000,0,15000,15000,13000
2026-08-02,VTB-17,V Blindado iPhone 13 Pro max/iPhone 14 Plus/redmi 15t,1,2000,15000,0,15000,15000,13000
2026-08-02,GO-155,Gorra Hugo Boss importada,1,28000,55000,0,55000,55000,27000
2026-08-02,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-08-02,FPD-171,funda diseño New Case Iphone 15,1,10000,25000,3000,22000,22000,12000
2026-08-02,FPD-238,Funda de lujo Marmol y piedras IP 12,1,10000,22000,0,22000,22000,12000
2026-08-02,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-08-02,VP-18,Vaper Hulk 8k,1,12000,25000,3000,22000,22000,10000
2026-08-02,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-08-02,CMRT-09,Camarita lisa IP 14 Pro Max/15 Pro Max,1,900,3000,0,3000,3000,2100
2026-08-02,CMRT-09,Camarita lisa IP 14 Pro Max/15 Pro Max,1,900,3000,0,3000,3000,2100
2026-08-02,CMRT-09,Camarita lisa IP 14 Pro Max/15 Pro Max,1,900,3000,0,3000,3000,2100
2026-08-02,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-02,VTB-03,V Blindado iPhone 14 pro max/14 Plus/15 Plus,1,2000,15000,0,15000,15000,13000
2026-08-02,RJ-02,Reloj de lujo,1,40000,70000,10000,60000,60000,20000
2026-08-03,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-08-03,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-08-03,RJ-13,Reloj Rolex Tipo A,1,40000,95000,0,95000,95000,55000
2026-08-03,ARREGLO,Arreglo - Display generico A54,1,70000,120000,0,120000,120000,50000
2026-08-03,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-03,AE-50,Cargador completo apple TC-LGT 20W,1,16000,42000,0,42000,42000,26000
2026-08-03,ARREGLO,Arreglo - Crunchyroll,1,9000,9000,0,9000,9000,0
2026-08-03,AE-12,VP Cable USB-TC 5A,1,8200,22000,0,22000,22000,13800
2026-08-03,VP-44,Vaper Pine Pod 20k,1,24000,39000,0,39000,39000,15000
2026-08-03,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-04,VTA-37.MOTOROLA,V antiespia G84,1,2000,15000,0,15000,15000,13000
2026-08-04,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-04,GO-95,Gorra Phillip Plein normal,1,28000,55000,0,55000,55000,27000
2026-08-04,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-04,HR-08,Funda transparente Honor 90 Lite,1,4500,15000,0,15000,15000,10500
2026-08-04,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-08-04,VP-38,Bateria destilado TC,1,15000,45000,10000,35000,35000,20000
2026-08-04,ARREGLO,Arreglo - Display generico VIVO Y35,1,75000,120000,0,120000,120000,45000
2026-08-04,ARREGLO,Arreglo - Desbloqueo A05,1,15000,30000,0,30000,30000,15000
2026-08-04,MT-15,Funda silicona Motorola G35,1,4500,15000,0,15000,15000,10500
2026-08-04,VP-44,Vaper Pine Pod 20k,1,24000,39000,0,39000,39000,15000
2026-08-04,ARREGLO,Arreglo - Sudadera,1,35000,57000,0,57000,57000,22000
2026-08-04,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-04,ARREGLO,Arreglo - Pegada pantalla,1,8000,15000,0,15000,15000,7000
2026-08-04,VBHN-02,V Blindado Infinix SMART 9/SPARK GO 1/INF SPARK 30C/TEC POP 9/INF HOT 50/HOT 50i/HOT 50 PRO/MOTO G15,1,2000,15000,2000,13000,13000,11000
2026-08-04,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-04,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-04,VP-11,Vaper MTRX 25k,1,20000,42000,2000,40000,40000,20000
2026-08-04,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-08-04,CDC-12,Correa sintetica mujer sencilla,1,5500,13000,0,13000,13000,7500
2026-08-04,ARREGLO,Arreglo - Microfono Tecno,1,10000,20000,0,20000,20000,10000
2026-08-05,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-08-05,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,0,15000,15000,13000
2026-08-05,GO-138,Gorra coach plana,1,28000,55000,0,55000,55000,27000
2026-08-05,AE-58,Cable TC 6A,1,6000,18000,0,18000,18000,12000
2026-08-05,VTG-02.OPPO,A5 PRO 5G/A5 5G/A80/A54,1,2000,15000,0,15000,15000,13000
2026-08-05,ARREGLO,Arreglo - Tecno restante,1,10000,20000,0,20000,20000,10000
2026-08-05,AE-62,Cargador completo VP acordonado TC 5A 30W,1,13000,28000,0,28000,28000,15000
2026-08-05,VBHN-02,V Blindado Infinix SMART 9/SPARK GO 1/INF SPARK 30C/TEC POP 9/INF HOT 50/HOT 50i/HOT 50 PRO/MOTO G15,1,2000,15000,0,15000,15000,13000
2026-08-05,VTG-01.VIVO,VIVOY53S/Y51/Y22/Y22S/Y18/Y18i/Y18E/Y285G/Y28S/Y02/Y02S/Y02T/Y03/Y35/Y361/Y77E/Y77E(11)/Y16/Y75S/Y73T/Y52T/512020/Y52S/Y12S/Y31S/Y312021/Y20/Y201/Y20G/Y305G/Y72/Y72T5G/Y32/Y21A/21E/Y112023/Y02A/1Q00Z6/Z6LITE5G/Z35G/U35G/U5G/U5X/Z7I,1,2000,15000,0,15000,15000,13000
2026-08-05,AE-55,Cable VP TC-TC 9A,1,7500,25000,0,25000,25000,17500
2026-08-05,ARREGLO,Arreglo - Arreglo boton,1,30000,40000,0,40000,40000,10000
2026-08-05,SM-34,Funda Samsung transparente A21s,1,4500,15000,0,15000,15000,10500
2026-08-05,VTBS-13,V Blindado Samsung A21s,1,2000,15000,5000,10000,10000,8000
2026-08-05,ARREGLO,Arreglo - Arreglo tapa,1,12000,20000,0,20000,20000,8000
2026-08-05,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-08-05,GO-147,Gorra Yankees Maya,1,25000,48000,0,48000,48000,23000
2026-08-05,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-08-05,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-05,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-05,VTA-11,Vidrio antiespia iPhone 16 Pro,1,3000,15000,0,15000,15000,12000
2026-08-05,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-08-05,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-08-05,FPD-193,funda diseño New Iphone 15 pro,1,15000,30000,10000,20000,20000,5000
2026-08-05,CMS-09,Camiseta Tela fria multimarcas,1,30000,52000,0,52000,52000,22000
2026-08-05,CR-04,Cueros smocking,1,660,2000,0,2000,2000,1340
2026-08-05,HRS-03,Funda silicona Honor 90 Lite,1,7000,15000,0,15000,15000,8000
2026-08-05,ARREGLO,Arreglo - Bateria Redmi Note 9,1,50000,90000,0,90000,90000,40000
2026-08-05,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-05,VTG-02.REDMI,Note 12 pro 5g/Note 12 pro+/Note 12 Explorer/Note 12 Discovery/Note 12 Turbo/Note 12 China/Note 13 Pro 4G/Note 13R Pro/Note 13 Pro+ 5G/,1,2000,15000,0,15000,15000,13000
2026-08-05,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-08-05,ARREGLO,Arreglo - Silicion A07,1,9000,15000,0,15000,15000,6000
2026-08-05,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-05,ARREGLO,Arreglo - DisneyPlus,1,15000,15000,0,15000,15000,0
2026-08-05,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-05,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-08-05,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-05,GO-53,Gorra Cristian Dior,1,25000,50000,3000,47000,47000,22000
2026-08-05,AS-02,Protector de cargador samsung 25W,1,5500,18000,0,18000,18000,12500
2026-08-05,GF-55,Gafas Saint Lauren 2082,1,19000,39000,7000,32000,32000,13000
2026-08-05,CDC-10,Correa sintetica hombre chapa marcas AAA,1,16000,30000,0,30000,30000,14000

2026-08-06,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-08-06,MM-07,Memoria musica,1,4500,10000,0,10000,10000,5500
2026-08-06,MM-07,Memoria musica,1,4500,10000,0,10000,10000,5500
2026-08-06,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-06,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-06,ARREGLO,Arreglo - Celular Redmi 13C,1,200000,350000,0,350000,350000,150000
2026-08-06,ARREGLO,Arreglo - recarga,1,10000,10500,0,10500,10500,500
2026-08-06,EX-25,Electrodomésticos Diadema unicornio,1,38000,70000,0,70000,70000,32000
2026-08-06,FPD-215,funda transparente iphone 17 pro max,1,5000,15000,0,15000,15000,10000
2026-08-06,AE-24,VP Cargador completo USB - C 30W,1,15000,28000,0,28000,28000,13000
2026-08-06,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-08-06,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-08-06,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-08-06,CMS-16,Camiseta Acid Wash marcas,1,41000,72000,0,72000,72000,31000
2026-08-06,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-06,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-08-06,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-07,GO-27,Gorra Los Angeles normal,1,25000,50000,0,50000,50000,25000
2026-08-07,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-08-07,GF-30,Gafas Rayban W1D marco estampado,1,12000,25000,0,25000,25000,13000
2026-08-07,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-08-07,AE-65,Cable VP TC-LGT mallado,1,6500,25000,0,25000,25000,18500
2026-08-07,GO-18,Gorra Yout,1,25000,50000,0,50000,50000,25000
2026-08-07,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-08-07,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-08-07,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-08-07,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-08-07,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-08-07,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-07,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,1000,29000,29000,15000
2026-08-07,ARREGLO,Arreglo - plataformas,1,29000,29000,0,29000,29000,0
2026-08-07,CMRT-06,Camarita piedras/escarcha IP 13/14/15,1,900,3500,0,3500,3500,2600
2026-08-07,CMRT-06,Camarita piedras/escarcha IP 13/14/15,1,900,3500,0,3500,3500,2600
2026-08-07,GO-139,Gorra coach plana,1,28000,55000,0,55000,55000,27000
2026-08-07,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-08-07,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-08-07,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-08-07,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,0,65000,65000,27000
2026-08-07,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,0,65000,65000,27000
2026-08-07,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-08-07,CHD-02,CABLE HDMI 3M,1,7000,20000,0,20000,20000,13000
2026-08-07,ARREGLO,Arreglo - Celular Motorola G04S,1,450000,550000,0,550000,550000,100000
2026-08-08,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,900,60000,60000,28000
2026-08-08,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-08-08,SMS-01,Funda Samsung silicona A17,1,7500,15000,0,15000,15000,7500
2026-08-08,ARREGLO,Arreglo - Spotify,1,15000,15000,0,15000,15000,0
2026-08-08,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-08-08,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-08-08,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,1500,28500,28500,14500
2026-08-08,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-08-08,VTA-09,Vidrio antiespia iPhone 15 Pro Max,1,3000,15000,0,15000,15000,12000
2026-08-08,CDC-19,Correa de hombre marcas variadas,1,16000,30000,0,30000,30000,14000
2026-08-08,BLN-01,Blones,1,1800,4000,0,4000,4000,2200
2026-08-08,BLN-01,Blones,1,1800,4000,0,4000,4000,2200
2026-08-08,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-08,VTG-05.MOTO,MOTO G24 Power/MOTO G14/MOTO G04S/G47,1,2000,15000,0,15000,15000,13000
2026-08-08,ARREGLO,Arreglo - Abonopin de carga iPhone,1,30000,30000,0,30000,30000,0
2026-08-08,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-08-08,SMC-01,Simcard,1,1000,4000,2000,2000,2000,1000
2026-08-08,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-08-08,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-08-08,AE-21,VP Cargador completo USB - LGT ,1,14000,26000,0,26000,26000,12000
2026-08-08,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-08,FPD-220,funda de lujo AG-GLASS IP 14 PRO MAX,1,18000,37000,0,37000,37000,19000
2026-08-08,VTA-07,Vidrio antiespia iPhone 14 Pro Max/14 Plus/15 Plus,1,3000,15000,2600,12400,12400,9400
2026-08-08,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-08,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-08-08,BH-07,Billetera cuero hombre economica,1,7200,19000,0,19000,19000,11800
